PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-4-1,15,,13,6,6,6,55,55,55,,,,4.0,4.0,4.0,35,35,,0.0,,,-1
2005-4-2,,,,,,,,,,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-4-3,20,,15,10,10,10,63,63,63,,,,10.0,10.0,10.0,0,0,,0.0,8,,-1
2005-4-4,14,16,12,9,9,9,74,74,74,,,,10.0,10.0,10.0,6,6,,2.0,8,,-1
2005-4-5,18,17,15,11,8,6,58,50,42,,,,10.0,10.0,10.0,6,4,,0.0,,,-1
2005-4-6,19,,16,6,5,4,34,34,34,,,,10.0,5.2,0.5,167,113,,0.0,,,-1
2005-4-7,19,16,16,4,4,4,31,31,31,,,,10.0,10.0,10.0,6,2,,0.0,,,-1
2005-4-8,23,,18,7,7,7,39,39,39,,,,10.0,10.0,10.0,6,6,,0.0,,,-1
2005-4-9,23,,20,9,9,9,37,37,37,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-4-10,23,,13,8,8,8,62,62,62,,,,10.0,10.0,10.0,32,32,,1.0,8,Snow,-1
2005-4-11,16,,14,9,9,9,62,62,62,,,,10.0,10.0,10.0,6,6,,0.0,8,,-1
2005-4-12,12,12,11,10,10,9,84,84,84,,,,10.0,10.0,10.0,9,9,,2.0,,,-1
2005-4-13,12,,8,5,5,5,77,77,77,,,,10.0,10.0,10.0,13,13,,1.0,,,-1
2005-4-14,20,,17,9,9,9,49,49,49,,,,10.0,10.0,10.0,0,0,,0.0,,,-1
2005-4-15,20,20,17,13,12,12,64,59,54,,,,10.0,10.0,10.0,9,6,,0.0,8,Thunderstorm,-1
2005-4-16,,,,,,,,,,,,,,,,,,,,,,
2005-4-17,,,,,,,,,,,,,,,,,,,,,,
2005-4-18,,,,,,,,,,,,,,,,,,,,,,
2005-4-19,,,,,,,,,,,,,,,,,,,,,,
2005-4-20,,,,,,,,,,,,,,,,,,,,,,
2005-4-21,,,,,,,,,,,,,,,,,,,,,,
2005-4-22,,,,,,,,,,,,,,,,,,,,,,
2005-4-23,,,,,,,,,,,,,,,,,,,,,,
2005-4-24,,,,,,,,,,,,,,,,,,,,,,
2005-4-25,,,,,,,,,,,,,,,,,,,,,,
2005-4-26,,,,,,,,,,,,,,,,,,,,,,
2005-4-27,,,,,,,,,,,,,,,,,,,,,,
2005-4-28,,,,,,,,,,,,,,,,,,,,,,
2005-4-29,,,,,,,,,,,,,,,,,,,,,,
2005-4-30,,,,,,,,,,,,,,,,,,,,,,
