
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2003-9-1,38,33,28,26,25,23,84,62,42,1002,1000,998,6,5,3,16,8,,0.00,2,,241
2003-9-2,36,31,27,26,25,23,89,68,49,1002,1000,998,6,6,4,16,11,,0.00,3,,207
2003-9-3,36,31,27,25,24,22,89,66,44,1003,1002,1000,6,5,4,19,6,,0.00,3,,173
2003-9-4,35,31,27,26,24,22,89,71,47,1004,1003,1001,7,6,5,16,8,,0.00,4,Rain,127
2003-9-5,33,29,25,25,23,21,89,74,55,1005,1003,1002,6,5,2,32,10,,0.00,4,Thunderstorm,89
2003-9-6,36,30,25,25,23,21,94,72,41,1006,1004,1002,6,5,3,16,5,,0.00,3,,42
2003-9-7,35,30,25,25,23,19,89,71,44,1006,1004,1002,6,5,4,32,8,,0.00,5,Rain,351
2003-9-8,35,29,23,23,22,20,94,75,41,1005,1003,1002,7,5,3,23,5,,0.00,2,Rain-Thunderstorm,109
2003-9-9,35,30,25,24,22,19,89,68,39,1005,1004,1002,6,5,5,16,3,,0.00,2,,296
2003-9-10,34,28,23,24,22,19,89,73,46,1006,1004,1002,6,4,1,19,5,45,0.00,3,Rain-Thunderstorm,166
2003-9-11,34,29,24,24,23,21,94,70,49,1005,1004,1002,6,5,4,10,2,,0.00,1,,117
2003-9-12,36,30,25,25,23,20,89,69,41,1004,1002,1000,6,5,2,13,3,,0.00,4,,167
2003-9-13,35,30,25,25,24,23,94,73,49,1006,1004,1002,7,5,3,19,6,,0.00,2,,110
2003-9-14,34,30,27,26,24,22,89,73,52,1006,1004,1002,6,5,3,13,6,,0.00,3,,135
2003-9-15,37,31,26,25,23,20,89,63,37,1006,1004,1001,6,5,3,13,5,,0.00,2,,188
2003-9-16,36,31,26,25,24,23,94,69,47,1006,1005,1003,6,5,3,11,5,,0.00,1,,121
2003-9-17,38,32,26,25,23,19,89,63,35,1007,1005,1003,7,6,5,13,8,,0.00,2,,202
2003-9-18,36,31,27,25,24,22,89,67,44,1009,1007,1005,6,5,4,13,6,,0.00,1,,130
2003-9-19,38,32,27,25,23,21,89,63,37,1009,1007,1005,6,5,4,13,6,,0.00,2,,190
2003-9-20,37,31,26,24,23,21,84,60,39,1009,1006,1002,6,5,4,11,5,,0.00,1,,166
2003-9-21,37,32,27,25,24,22,89,61,44,1010,1007,1005,6,5,3,11,3,,0.00,1,,151
2003-9-22,37,32,28,25,22,18,84,60,32,1008,1006,1003,7,6,4,14,8,,0.00,1,,156
2003-9-23,36,30,25,24,23,20,89,69,39,1008,1005,1003,6,5,4,16,10,,0.00,1,,116
2003-9-24,34,29,24,25,23,20,89,74,55,1008,1006,1005,6,5,4,24,16,,0.00,3,,101
2003-9-25,30,26,22,24,21,2,94,75,21,1013,1010,1008,8,5,2,27,14,,0.00,2,Rain,87
2003-9-26,33,28,23,23,21,18,83,68,46,1013,1011,1008,7,6,5,13,6,,0.00,3,,9
2003-9-27,31,27,23,23,21,17,94,75,43,1011,1008,1006,6,5,2,16,5,,0.00,3,Rain,36
2003-9-28,32,26,20,22,18,14,94,67,40,1009,1007,1005,6,5,1,35,6,71,0.00,4,Thunderstorm,62
2003-9-29,33,26,18,19,16,14,88,58,31,1010,1009,1007,7,6,3,19,6,,0.00,1,,4
2003-9-30,34,27,20,18,14,10,88,56,23,1011,1009,1008,6,5,2,16,6,,0.00,1,,314
<!-- 0.190:0 -->
