
PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
2004-4-1,36,27,18,17,10,1,65,41,11,1011,1010,1008,6,4,3,16,5,,0.00,4,,115
2004-4-2,37,27,17,15,11,1,77,41,12,1013,1010,1008,6,5,3,10,6,,0.00,1,,46
2004-4-3,37,28,19,12,10,7,60,34,16,1011,1009,1008,6,5,4,16,5,,0.00,1,,292
2004-4-4,37,28,20,14,10,2,64,36,11,1013,1010,1009,6,5,2,23,6,,0.00,3,,271
2004-4-5,38,30,22,13,11,7,53,32,15,1009,1007,1005,6,5,4,16,10,,0.00,0,,254
2004-4-6,39,30,21,13,10,5,60,35,12,1008,1006,1004,6,5,4,16,5,,0.00,1,,158
2004-4-7,40,30,21,15,11,2,60,35,9,1007,1005,1002,6,5,4,16,5,,0.00,2,,101
2004-4-8,38,30,22,14,11,7,50,33,15,1007,1005,1002,6,5,5,26,8,,0.00,1,Thunderstorm,109
2004-4-9,38,29,21,15,11,3,60,36,11,1005,1003,1001,6,5,4,14,10,,0.00,2,,84
2004-4-10,38,29,21,13,11,9,56,31,17,1007,1005,1004,6,5,5,19,11,,0.00,4,,63
2004-4-11,39,30,22,13,9,2,57,30,11,1009,1006,1004,6,5,4,11,5,,0.00,2,,333
2004-4-12,40,31,22,10,6,-1,46,23,8,1006,1004,1001,6,5,4,16,6,29,0.00,2,,215
2004-4-13,38,29,21,8,6,4,43,23,12,1002,1000,999,6,5,4,16,8,,0.00,1,,330
2004-4-14,40,31,23,9,4,-3,36,21,7,1002,1001,999,6,5,4,13,8,,0.00,2,,333
2004-4-15,39,30,22,6,0,-7,29,16,5,1002,1001,999,7,6,5,16,10,,0.00,3,,303
2004-4-16,41,30,20,16,4,-4,43,22,6,1002,1000,997,7,5,3,11,3,,0.00,4,,108
2004-4-17,36,31,26,16,9,4,40,26,16,1001,998,995,6,4,2,29,14,37,0.00,3,Thunderstorm,253
2004-4-18,39,31,23,14,8,2,57,27,10,1003,1001,1000,6,5,2,13,5,,0.00,0,,272
2004-4-19,41,32,23,12,7,1,50,24,9,1005,1003,1001,6,5,2,13,3,,0.00,1,,238
2004-4-20,39,31,24,10,8,6,38,24,14,1010,1008,1005,6,4,1,48,11,72,0.00,2,,10
2004-4-21,32,27,23,15,12,9,61,39,25,1011,1008,1005,5,4,2,37,13,,0.00,4,,348
2004-4-22,32,27,20,15,13,10,68,46,29,1007,1006,1004,6,5,3,27,13,,0.00,6,,88
2004-4-23,32,26,19,14,11,5,68,44,18,1009,1007,1006,7,6,4,29,16,55,0.00,3,Rain-Thunderstorm,17
2004-4-24,34,26,18,13,10,5,73,39,16,1008,1007,1006,7,6,4,11,5,,0.00,1,,28
2004-4-25,36,28,21,14,11,7,57,36,17,1011,1008,1006,6,5,4,14,8,,0.00,0,,128
2004-4-26,38,30,23,13,11,8,50,33,16,1011,1008,1006,6,5,3,13,3,,0.00,1,,132
2004-4-27,38,31,25,16,13,8,54,35,20,1009,1006,1002,5,4,1,37,8,60,0.00,1,,87
2004-4-28,36,29,23,14,11,7,50,32,17,1008,1004,1002,6,5,1,53,21,80,0.00,5,Rain-Thunderstorm,72
2004-4-29,29,26,23,17,14,13,57,50,40,1007,1003,1000,6,5,4,32,16,50,0.00,3,,87
2004-4-30,30,22,15,15,14,13,94,74,37,1007,1004,999,7,5,1,42,24,71,0.00,5,Rain-Thunderstorm,62
<!-- 0.187:0 -->
